Date,Day,Time,Week,Receipt number,Receipt type,Category,SKU,Item,Quantity,Gross sales,Discounts,Net sales,Cost of goods,Gross profit,Taxes,Dining option,POS,Store,Cashier name,Customer name,Status,Days Number,Month,Year,Weekend/Weekday
2023-12-10,Sunday,11:05:00,Weekend,3197-02-01 00:00:00,Sale,Minuman,10026,Es Kopi Lemon,1,21905,0.0,21905,0.0,21905,1096.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-04-20,Saturday,12:50:00,Weekend,5660-02-01 00:00:00,Sale,Minuman,10070,Wedang laut,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2023-12-17,Sunday,21:25:00,Weekend,3409-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,2929.0,16595,0.0,16595,830.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-02-09,Friday,10:36:00,nan,4668-02-01 00:00:00,Sale,Roti,10042,Roti coklat,1,9524,0.0,9524,0.0,9524,476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2023-12-09,Saturday,16:29:00,Weekend,3169-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-03-05,Tuesday,15:29:00,Weekday,5177-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,March,2024,Weekday
2023-11-28,Tuesday,19:52:00,Weekday,2856-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,November,2023,Weekday
2024-02-25,Sunday,11:16:00,nan,5017-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,2,67620,0.0,67620,0.0,67620,3381.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2024-03-23,Saturday,18:14:00,Weekend,5398-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2024-02-08,Thursday,10:57:00,nan,4635-02-01 00:00:00,Sale,Minuman,10130,Kopi Susu Panas,1,23333,0.0,23333,0.0,23333,1166.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2024-01-13,Saturday,20:49:00,Weekend,4015-02-01 00:00:00,Sale,Minuman,10031,Wedang pantai,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2023-11-03,Friday,20:55:00,Weekday,2193-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2023-12-17,Sunday,17:29:00,Weekend,3397-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-02-07,Wednesday,15:46:00,nan,4618-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,February,2024,Weekday
2024-01-25,Thursday,11:48:00,Weekday,4301-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,January,2024,Weekday
2023-12-31,Sunday,20:15:00,Weekend,3745-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2023-12-30,Saturday,13:58:00,Weekend,3698-02-01 00:00:00,Sale,Minuman,10125,Gula Asam Dingin,1,20476,0.0,20476,0.0,20476,1024.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-03-22,Friday,11:15:00,Weekend,5387-02-01 00:00:00,Sale,Kudapan,10009,Jamur Enoki Krispi,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2024-01-26,Friday,18:26:00,Weekday,4345-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2024-02-01,Thursday,13:00:00,nan,4495-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2024-03-10,Sunday,13:59:00,Weekend,5292-02-01 00:00:00,Sale,Roti,10042,Roti coklat,1,9524,0.0,9524,0.0,9524,476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,March,2024,Weekend
2023-12-14,Thursday,14:06:00,Weekday,3294-02-01 00:00:00,Sale,Minuman,10125,Gula Asam Dingin,1,20476,0.0,20476,0.0,20476,1024.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2024-03-06,Wednesday,20:38:00,Weekday,5200-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,March,2024,Weekday
2024-01-09,Tuesday,15:12:00,Weekday,3910-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-02-22,Thursday,11:56:00,nan,4937-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2024-02-25,Sunday,10:49:00,nan,5012-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-12-13,Wednesday,15:35:00,Weekday,3275-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2024-01-12,Friday,13:14:00,Weekday,3956-02-01 00:00:00,Sale,Minuman,10121,Lemon Tea Dingin,2,39048,0.0,39048,0.0,39048,1953.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2023-12-10,Sunday,12:00:00,Weekend,3202-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-01-05,Friday,13:46:00,Weekday,3817-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2023-12-13,Wednesday,13:50:00,Weekday,3271-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2023-12-02,Saturday,17:27:00,Weekend,2971-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-03-02,Saturday,12:26:00,Weekend,5126-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2023-11-14,Tuesday,17:36:00,Weekday,2510-02-01 00:00:00,Sale,Minuman,10067,Wedang angin,1,24762,3714.0,21048,0.0,21048,1052.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,November,2023,Weekday
2024-02-18,Sunday,15:05:00,nan,4885-02-01 00:00:00,Sale,Kudapan,10010,Pisang Goreng,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2024-03-09,Saturday,14:02:00,Weekend,5261-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2024-02-07,Wednesday,17:08:00,nan,4620-02-01 00:00:00,Sale,Kudapan,10009,Jamur Enoki Krispi,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,February,2024,Weekday
2024-02-18,Sunday,14:15:00,nan,4874-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-12-14,Thursday,13:57:00,Weekday,3291-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2023-12-24,Sunday,12:42:00,Weekend,3536-02-01 00:00:00,Sale,Minuman,10121,Lemon Tea Dingin,2,39048,0.0,39048,0.0,39048,1952.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-01-28,Sunday,14:03:00,Weekend,4418-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2024-03-09,Saturday,16:29:00,Weekend,5269-02-01 00:00:00,Sale,Minuman,10120,Lemon Tea Panas,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2024-04-19,Friday,11:15:00,Weekday,5641-02-01 00:00:00,Sale,Roti,10043,Roti keju,1,9524,0.0,9524,0.0,9524,476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,April,2024,Weekday
2024-02-25,Sunday,15:54:00,nan,5034-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-12-03,Sunday,11:56:00,Weekend,2988-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,3500.0,19833,0.0,19833,991.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2023-11-05,Sunday,17:17:00,Weekend,2274-02-01 00:00:00,Sale,Hidangan Utama,10008,Sop Buntut Kuah,1,54762,0.0,54762,0.0,54762,2738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2023-12-03,Sunday,13:19:00,Weekend,2991-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2023-11-10,Friday,20:30:00,Weekday,2406-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2023-12-03,Sunday,09:47:00,Weekend,2978-02-01 00:00:00,Sale,Kudapan,10014,Tempe Mendoan,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-02-20,Tuesday,18:22:00,nan,4916-02-01 00:00:00,Sale,Kudapan,10004,Tahu walik,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,February,2024,Weekday
2024-01-04,Thursday,15:01:00,Weekday,3798-02-01 00:00:00,Sale,Minuman,10116,Teh Manis Panas,2,28572,0.0,28572,0.0,28572,1429.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,January,2024,Weekday
2024-01-20,Saturday,20:07:00,Weekend,4206-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2024-02-03,Saturday,17:53:00,nan,4545-02-01 00:00:00,Sale,Roti,10033,Roti panggang sarikaya,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2024-01-02,Tuesday,11:52:00,Weekday,3753-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2023-11-07,Tuesday,17:44:00,Weekday,2303-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,November,2023,Weekday
2024-01-14,Sunday,12:15:00,Weekend,4030-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1477.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-12-26,Tuesday,17:16:00,Weekday,3595-02-01 00:00:00,Sale,Minuman,10119,Teh Tawar Dingin,1,7143,0.0,7143,0.0,7143,357.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2023-11-12,Sunday,17:12:00,Weekend,2491-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2023-12-16,Saturday,10:30:00,Weekend,3348-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2023-11-12,Sunday,14:02:00,Weekend,2472-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-01-24,Wednesday,17:42:00,Weekday,4295-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,January,2024,Weekday
2024-01-27,Saturday,15:54:00,Weekend,4381-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2024-01-13,Saturday,16:41:00,Weekend,4003-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2024-01-21,Sunday,16:01:00,Weekend,4235-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2024-03-31,Sunday,21:30:00,Weekend,5482-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,March,2024,Weekend
2024-03-08,Friday,16:49:00,Weekend,5244-02-01 00:00:00,Sale,Minuman,10117,Teh Manis Dingin,1,14286,0.0,14286,0.0,14286,714.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2024-01-14,Sunday,16:51:00,Weekend,4052-02-01 00:00:00,Sale,Minuman,10117,Teh Manis Dingin,1,14286,0.0,14286,0.0,14286,714.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2024-01-07,Sunday,17:28:00,Weekend,3888-02-01 00:00:00,Sale,Minuman,10120,Lemon Tea Panas,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-12-17,Sunday,17:05:00,Weekend,3394-02-01 00:00:00,Sale,Minuman,10112,Air mineral,2,13334,0.0,13334,0.0,13334,666.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-02-11,Sunday,10:18:00,nan,4735-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-12-22,Friday,18:17:00,Weekday,3492-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-02-18,Sunday,18:51:00,nan,4896-02-01 00:00:00,Sale,Minuman,10029,Wedang bintang,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-12-02,Saturday,16:13:00,Weekend,2965-02-01 00:00:00,Sale,Minuman,10126,Chamomile Lemongrass Hot Artisan Tea,1,23810,0.0,23810,0.0,23810,1190.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-01-27,Saturday,16:29:00,Weekend,4386-02-01 00:00:00,Sale,Kudapan,10010,Pisang Goreng,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2023-11-29,Wednesday,14:37:00,Weekday,2868-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2023-12-20,Wednesday,15:26:00,Weekday,3443-02-01 00:00:00,Sale,Minuman,10121,Lemon Tea Dingin,1,19524,0.0,19524,0.0,19524,977.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2024-02-11,Sunday,09:48:00,nan,4731-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2024-03-05,Tuesday,19:52:00,Weekday,5186-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,March,2024,Weekday
2024-01-02,Tuesday,20:39:00,Weekday,3774-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,3,80001,0.0,80001,0.0,80001,4000.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-04-20,Saturday,16:57:00,Weekend,5674-02-01 00:00:00,Refund,Roti,10034,Roti panggang coklat,-1,-21905,0.0,-21905,0.0,-21905,-1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2023-12-31,Sunday,11:44:00,Weekend,3733-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-01-14,Sunday,14:04:00,Weekend,4036-02-01 00:00:00,Sale,Minuman,10027,Wedang sungai,1,24762,0.0,24762,0.0,24762,1239.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2024-03-02,Saturday,11:00:00,Weekend,5121-02-01 00:00:00,Sale,Roti,10043,Roti keju,1,9524,0.0,9524,0.0,9524,476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2024-01-16,Tuesday,12:34:00,Weekday,4072-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,4429.0,25095,0.0,25095,1255.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-01-07,Sunday,09:30:00,Weekend,3870-02-01 00:00:00,Sale,Minuman,10116,Teh Manis Panas,2,28572,0.0,28572,0.0,28572,1429.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2024-01-09,Tuesday,14:36:00,Weekday,3908-02-01 00:00:00,Sale,Minuman,10116,Teh Manis Panas,1,14286,2142.0,12144,0.0,12144,607.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2023-12-29,Friday,12:13:00,Weekday,3667-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-01-16,Tuesday,18:42:00,Weekday,4089-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2023-12-14,Thursday,09:20:00,Weekday,3284-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,5571.0,13000,0.0,13000,650.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2024-04-05,Friday,21:52:00,Weekday,5514-02-01 00:00:00,Sale,Minuman,10118,Teh Tawar Panas,1,7143,0.0,7143,0.0,7143,357.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,April,2024,Weekday
2023-12-20,Wednesday,14:55:00,Weekday,3441-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2023-11-04,Saturday,17:17:00,Weekend,2222-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-12-06,Wednesday,14:58:00,Weekday,3057-02-01 00:00:00,Sale,Minuman,10119,Teh Tawar Dingin,1,7143,0.0,7143,0.0,7143,358.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2024-03-23,Saturday,17:30:00,Weekend,5396-02-01 00:00:00,Sale,Minuman,10070,Wedang laut,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2024-01-14,Sunday,16:51:00,Weekend,4052-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2024-04-21,Sunday,16:47:00,Weekend,5692-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,April,2024,Weekend
2023-11-03,Friday,21:35:00,Weekday,2194-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2023-12-31,Sunday,09:35:00,Weekend,3729-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-01-14,Sunday,14:40:00,Weekend,4039-02-01 00:00:00,Sale,Minuman,10112,Air mineral,2,13334,0.0,13334,0.0,13334,666.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-12-23,Saturday,20:26:00,Weekend,3521-02-01 00:00:00,Sale,Kudapan,10004,Tahu walik,1,25238,3786.0,21452,0.0,21452,1073.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-03-21,Thursday,18:44:00,Weekday,5386-02-01 00:00:00,Sale,Minuman,10121,Lemon Tea Dingin,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,March,2024,Weekday
2023-11-12,Sunday,09:57:00,Weekend,2455-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2023-12-29,Friday,11:43:00,Weekday,3666-02-01 00:00:00,Sale,Kudapan,10004,Tahu walik,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-03-27,Wednesday,21:22:00,Weekday,5449-02-01 00:00:00,Refund,Roti,10002,Roti Cranberry,-1,-18571,0.0,-18571,-0.0,-18571,-928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,March,2024,Weekday
2023-11-04,Saturday,13:03:00,Weekend,2201-02-01 00:00:00,Sale,Minuman,10116,Teh Manis Panas,1,14286,0.0,14286,0.0,14286,714.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2024-04-05,Friday,19:42:00,Weekday,5512-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,April,2024,Weekday
2024-04-26,Friday,20:14:00,Weekday,5753-02-01 00:00:00,Sale,Minuman,10125,Gula Asam Dingin,1,20476,0.0,20476,0.0,20476,1024.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,April,2024,Weekday
2024-01-13,Saturday,15:41:00,Weekend,4001-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2023-11-09,Thursday,14:20:00,Weekday,2357-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,November,2023,Weekday
2023-11-12,Sunday,15:45:00,Weekend,2481-02-01 00:00:00,Sale,Minuman,10123,Rempah Madu Dingin,1,21905,0.0,21905,0.0,21905,1096.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-03-07,Thursday,12:31:00,Weekday,5208-02-01 00:00:00,Sale,Minuman,10117,Teh Manis Dingin,1,14286,0.0,14286,0.0,14286,714.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,March,2024,Weekday
2023-12-17,Sunday,10:53:00,Weekend,3379-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2023-12-03,Sunday,15:07:00,Weekend,3000-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
