Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
45000.0,Porto,Marco de Canaveses,Vila Boa do Bispo,Land,NC,0.0,940.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,940.0,,0.0
49500.0,Beja,Moura,Amareleja,House,F,0.0,186.0,1.0,True,nan,1937.0,nan,nan,nan,False,nan,3.0,,,nan,50.0,,,1.0
265000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,C,0.0,99.0,2.0,True,1st Floor,2007.0,nan,nan,nan,True,nan,2.0,,,nan,76.0,,,2.0
730000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,A,0.0,57.0,1.0,nan,nan,2024.0,A,2025-01-21 12:07:03.217,False,True,True,,1.0,0.0,New,50.0,,,1.0
1390000.0,Lisboa,Cascais,Cascais e Estoril,House,A+,0.0,302.0,1.0,nan,nan,2023.0,A+,nan,False,False,False,,4.0,0.0,nan,273.0,432.0,,6.0
107000.0,Setúbal,Palmela,Palmela,Land,NC,0.0,7500.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
545000.0,Lisboa,Lisboa,Misericórdia,Apartment,C,0.0,78.0,0.0,nan,nan,1951.0,C,2024-05-28 16:03:46.637,False,False,False,3.0,2.0,1.0,New,70.0,138.0,,2.0
138000.0,Portalegre,Gavião,Belver,House,E,78.0,78.0,2.0,True,nan,1951.0,nan,nan,nan,False,nan,3.0,,,nan,78.0,,,1.0
1200000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",Warehouse,NC,0.0,7664.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,1800.0,,,0.0
74750.0,Coimbra,Figueira da Foz,Tavarede,Land,NC,0.0,210.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,210.0,262.0,,0.0
120000.0,Lisboa,Oeiras,Carnaxide e Queijas,Office,C,0.0,47.0,0.0,False,nan,1999.0,nan,nan,nan,True,nan,,,,nan,,,,1.0
375000.0,Lisboa,Lisboa,Arroios,Studio,A,0.0,77.0,0.0,nan,nan,2023.0,A,nan,False,True,False,,0.0,0.0,nan,69.0,,85.0,1.0
545000.0,Aveiro,Águeda,Valongo do Vouga,House,NC,0.0,4.0,3.0,True,nan,2003.0,nan,nan,nan,False,nan,5.0,,,nan,250.0,,,8.0
1250000.0,Porto,Gondomar,Melres e Medas,Investment,B-,0.0,931.0,3.0,True,nan,1951.0,nan,nan,nan,False,nan,10.0,,,nan,,,,
175000.0,Lisboa,Lisboa,São Vicente,Apartment,D,0.0,35.0,0.0,nan,nan,1987.0,D,2024-06-05 15:44:12.943,False,False,False,,1.0,,Like new,29.0,,,1.0
160000.0,Leiria,Pombal,Pombal,Apartment,A,0.0,59.0,1.0,nan,nan,2023.0,A,2024-08-16 11:55:25.157,False,True,False,,1.0,0.0,nan,87.0,,,1.0
310000.0,Lisboa,Amadora,Encosta do Sol,Apartment,C,0.0,126.0,1.0,nan,nan,2005.0,C,2024-12-16 17:13:51.440,False,True,False,4.0,3.0,0.0,nan,126.0,,,2.0
340000.0,Lisboa,Cascais,Alcabideche,Apartment,E,0.0,104.0,1.0,nan,nan,1967.0,E,2024-10-28 11:18:16.003,False,False,False,4.0,3.0,2.0,Like new,92.0,,,4.0
40000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Land,NC,0.0,2300.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,2300.0,2300.0,0.0
265000.0,Lisboa,Amadora,Falagueira - Venda Nova,Apartment,C,0.0,73.0,0.0,nan,nan,1971.0,C,nan,False,True,False,3.0,2.0,0.0,nan,66.0,,132.0,1.0
430000.0,Setúbal,Seixal,Fernão Ferro,House,A,0.0,175.0,1.0,nan,nan,2024.0,A,nan,False,False,True,4.0,3.0,0.0,New,124.0,318.0,,3.0
49000.0,Ilha De Santa Maria,Vila do Porto,Santa Bárbara,House,NC,0.0,31.0,1.0,nan,nan,1957.0,NC,nan,False,False,False,3.0,1.0,1.0,nan,39.0,,,1.0
650000.0,Faro,Faro,Faro (Sé e São Pedro),House,B-,390.0,400.0,2.0,True,nan,1987.0,nan,nan,nan,False,nan,4.0,,,nan,195.0,,,3.0
385000.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,A,103.0,94.0,2.0,True,4th Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,85.0,,,2.0
590000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,C,0.0,66.0,0.0,False,Ground Floor,2022.0,nan,nan,nan,False,nan,2.0,,,nan,50.0,,,1.0
153500.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",Apartment,A,0.0,112.0,1.0,True,2nd Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,112.0,,,0.0
150000.0,Braga,Guimarães,São Torcato,Land,NC,0.0,4500.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,0.0,,,nan,4500.0,,,0.0
320000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",Apartment,A+,0.0,169.0,1.0,nan,nan,2023.0,A+,nan,False,True,False,,3.0,0.0,nan,169.0,,217.2,2.0
99000.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",Building,E,0.0,104.0,0.0,nan,nan,1951.0,E,2024-05-10 16:13:54.107,False,False,False,,3.0,0.0,Used,104.0,,,2.0
159900.0,Leiria,Marinha Grande,Marinha Grande,Apartment,E,0.0,120.0,0.0,False,8th Floor,1987.0,nan,nan,nan,True,nan,3.0,,,nan,120.0,,,2.0
476526.0,Braga,Braga,Gualtar,Apartment,A,0.0,319.0,1.0,nan,nan,2023.0,A,nan,False,True,True,,3.0,3.0,nan,125.0,,,3.0
135500.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Apartment,E,0.0,98.0,0.0,nan,nan,1987.0,E,2023-10-12 15:16:07,True,False,False,7.0,3.0,1.0,Good condition,98.0,,,2.0
38000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),Apartment,E,0.0,50.0,0.0,nan,nan,1951.0,E,nan,False,False,False,3.0,2.0,1.0,Good condition,50.0,156.0,50.0,1.0
72500.0,Viana Do Castelo,Valença,"Valença, Cristelo Covo e Arão",Land,NC,0.0,1278.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
265000.0,Coimbra,Coimbra,Eiras e São Paulo de Frades,Apartment,A,82.0,75.0,1.0,True,2nd Floor,2023.0,nan,nan,nan,True,nan,2.0,,,nan,62.0,,,2.0
54000.0,Guarda,Guarda,Sobral da Serra,House,NC,0.0,130.0,0.0,False,nan,1997.0,nan,nan,nan,False,nan,3.0,,,nan,110.0,,,1.0
950000.0,Lisboa,Mafra,Venda do Pinheiro e Santo Estêvão das Galés,House,C,300.0,333.0,3.0,True,nan,2001.0,nan,nan,nan,False,nan,6.0,,,nan,180.0,,,4.0
71000.0,Braga,Barcelos,Barqueiros,House,NC,101.0,101.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,2.0,,,nan,101.0,,,0.0
637500.0,Lisboa,Lisboa,Olivais,House,E,177.0,249.0,1.0,True,nan,1947.0,nan,nan,nan,False,nan,4.0,,,nan,95.0,,,2.0
175000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",Building,F,0.0,129.0,0.0,False,nan,2006.0,nan,nan,nan,False,nan,4.0,,,nan,159.0,,,2.0
190000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",Store,D,0.0,311.0,0.0,nan,nan,1984.0,D,2024-09-06 11:52:37.620,False,False,False,,,3.0,nan,311.0,,311.6,3.0
68000.0,Leiria,Porto de Mós,Mira de Aire,House,NC,266.0,673.0,1.0,True,nan,1980.0,nan,nan,nan,False,nan,4.0,,,nan,236.0,,,2.0
110000.0,Aveiro,Vagos,Gafanha da Boa Hora,Store,A+,0.0,64.0,1.0,nan,nan,2023.0,A+,2022-09-22 17:53:46.530,False,True,False,,,1.0,nan,64.0,,64.0,1.0
375000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,0.0,141.0,0.0,False,2nd Floor,1999.0,nan,nan,nan,True,nan,3.0,,,nan,139.0,,,2.0
1070000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,B-,252.0,210.0,0.0,False,2nd Floor,2007.0,nan,nan,nan,True,nan,3.0,,,nan,126.0,,,2.0
200000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,C,0.0,39.0,1.0,nan,nan,2011.0,C,2024-05-13 09:59:54.093,False,True,False,,0.0,1.0,nan,39.0,,61.2,1.0
65000.0,Faro,Vila do Bispo,Budens,Land,NC,0.0,0.0,0.0,nan,nan,1983.0,NC,nan,False,False,False,,,0.0,nan,,5880.0,,0.0
450000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,B-,0.0,340.0,0.0,nan,nan,2010.0,B-,nan,True,False,False,,6.0,0.0,nan,340.0,4750.0,400.0,4.0
2850000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Other - Commercial,C,0.0,1193.0,1.0,nan,nan,1969.0,C,nan,False,False,False,23.0,0.0,0.0,nan,1369.0,1956.0,,4.0
56150.0,Faro,Olhão,Pechão,Land,NC,0.0,680.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,680.0,,,0.0
320000.0,Braga,Guimarães,Creixomil,House,NC,0.0,497.0,3.0,True,nan,2020.0,nan,nan,nan,False,nan,3.0,,,nan,261.0,,,1.0
240000.0,Faro,Loulé,Quarteira,Apartment,E,0.0,64.0,0.0,nan,nan,1974.0,E,2024-12-16 07:16:55.150,False,True,False,2.0,1.0,1.0,Good condition,44.0,,,2.0
100000.0,Vila Real,Chaves,Vale de Anta,Land,NC,0.0,44970.0,0.0,False,nan,2018.0,nan,nan,nan,False,nan,0.0,,,nan,44970.0,,,
425000.0,Lisboa,Lisboa,Olivais,Apartment,C,155.0,135.0,0.0,False,1st Floor,1963.0,nan,nan,nan,True,nan,4.0,,,nan,122.0,,,2.0
298500.0,Beja,Odemira,São Salvador e Santa Maria,House,A,0.0,231.0,0.0,nan,nan,2022.0,A,nan,True,False,False,3.0,2.0,1.0,New,231.0,162.0,231.0,3.0
715000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Warehouse,NC,0.0,1561.0,0.0,False,Ground Floor,0.0,nan,nan,nan,False,nan,0.0,,,nan,,,,0.0
280000.0,Faro,Vila Real de Santo António,Vila Real de Santo António,House,C,0.0,135.0,0.0,False,nan,2008.0,nan,nan,nan,False,nan,3.0,,,nan,135.0,,,6.0
289500.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,D,0.0,113.0,1.0,True,nan,1982.0,nan,nan,nan,False,nan,3.0,,,nan,113.0,,,2.0
149900.0,Braga,Braga,Tebosa,Land,NC,0.0,3218.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
252500.0,Braga,Guimarães,Azurém,Apartment,NC,111.0,94.0,1.0,True,2nd Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,94.0,,,2.0
89990.0,Castelo Branco,Castelo Branco,São Vicente da Beira,Farm,NC,46.0,13840.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,45.0,,,0.0
189000.0,Porto,Felgueiras,Vila Cova da Lixa e Borba de Godim,Apartment,B,0.0,137.0,1.0,True,3rd Floor,1995.0,nan,nan,nan,False,nan,3.0,,,nan,150.0,,,2.0
38800.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,NC,215.0,480.0,1.0,True,Ground Floor,1999.0,nan,nan,nan,False,nan,3.0,,,nan,110.0,,,1.0
55000.0,Aveiro,Estarreja,Salreu,Land,NC,1480.0,1480.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,1480.0,,,0.0
194900.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,D,0.0,114.0,1.0,True,1st Floor,1988.0,nan,nan,nan,False,nan,3.0,,,nan,114.0,,,1.0
484100.0,Setúbal,Sesimbra,Santiago (Sesimbra),Apartment,NC,96.0,0.0,1.0,True,1st Floor,0.0,nan,nan,nan,True,nan,1.0,,,nan,63.0,,,2.0
25900.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),Office,NC,0.0,28.0,0.0,nan,nan,0.0,NC,2023-06-26 12:09:14.227,False,False,False,,,0.0,nan,,,,0.0
196000.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,NC,0.0,75.0,0.0,nan,nan,1995.0,NC,2024-07-23 18:04:09.243,False,True,False,3.0,2.0,1.0,nan,75.0,,75.0,1.0
69900.0,Braga,Amares,Amares e Figueiredo,Land,NC,0.0,826.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
499500.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,0.0,240.0,1.0,True,1st Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,156.0,,,3.0
290000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,0.0,223.0,1.0,True,Ground Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,122.0,,,2.0
35000.0,Lisboa,Torres Vedras,Carvoeira e Carmões,Land,NC,0.0,4720.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,4720.0,,0.0
450000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Land,NC,0.0,480.0,0.0,False,nan,1986.0,nan,nan,nan,False,nan,1.0,,,nan,480.0,,,0.0
485000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",Apartment,B,191.0,124.0,2.0,True,3rd Floor,2022.0,nan,nan,nan,True,nan,3.0,,,nan,124.0,,,2.0
1200.0,Braga,Celorico de Basto,Carvalho e Basto (Santa Tecla),Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-10-30 21:47:10.040,False,False,False,,,,nan,,650.0,,
155000.0,Aveiro,Santa Maria da Feira,São Miguel do Souto e Mosteirô,Land,NC,0.0,13660.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,0.0,,,nan,13660.0,,,0.0
76500.0,Leiria,Pedrógão Grande,Pedrógão Grande,House,E,94.0,47.0,3.0,True,nan,1937.0,nan,nan,nan,False,nan,1.0,,,nan,89.0,,,1.0
72000.0,Lisboa,Sintra,Casal de Cambra,Land,NC,0.0,219.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
115000.0,Santarém,Benavente,Benavente,Land,NC,0.0,3024.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,3024.0,,0.0
270000.0,Leiria,Porto de Mós,Mira de Aire,House,E,355.0,870.0,1.0,True,nan,2010.0,nan,nan,nan,False,nan,4.0,,,nan,242.0,,,2.0
1996000.0,Lisboa,Cascais,Cascais e Estoril,House,C,0.0,406.0,0.0,nan,nan,2013.0,C,2024-08-05 13:51:40.793,True,False,False,,5.0,7.0,New,336.0,600.0,450.0,7.0
150000.0,Vila Real,Alijó,Alijó,Land,NC,0.0,0.0,1.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,6940.0,,0.0
10200.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,0.0,1360.0,0.0,nan,nan,0.0,NC,2024-10-04 11:25:18.967,False,False,False,,,0.0,nan,,1360.0,,0.0
2150.0,Porto,Marco de Canaveses,Marco,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,2800.0,,0.0
100000.0,Porto,Penafiel,São Martinho Recezinhos,Land,NC,326.0,1536.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,326.0,,,0.0
730000.0,Lisboa,Sintra,Colares,House,D,0.0,1000.0,1.0,True,nan,1985.0,nan,nan,nan,False,nan,3.0,,,nan,131.0,,,2.0
641000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,NC,0.0,154.0,0.0,nan,nan,2024.0,NC,nan,True,True,True,3.0,2.0,0.0,nan,98.0,1120.0,187.8,2.0
175000.0,Coimbra,Coimbra,São Silvestre,Apartment,NC,0.0,85.0,0.0,nan,nan,0.0,NC,2024-12-16 16:09:05.987,True,True,True,3.0,2.0,0.0,New,75.0,,,1.0
190000.0,Santarém,Santarém,Romeira e Várzea,House,F,0.0,640.0,2.0,True,nan,2003.0,nan,nan,nan,False,nan,2.0,,,nan,95.0,,,1.0
88000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Transfer of lease,B-,0.0,51.0,0.0,nan,nan,0.0,B-,2024-05-17 14:34:02.597,False,False,False,,,,nan,,,,
190000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Building,C,0.0,100.0,0.0,nan,nan,2014.0,C,2024-05-09 10:08:21.407,False,False,False,,,,nan,77.0,,,2.0
370000.0,Beja,Odemira,São Teotónio,Farm,NC,0.0,94625.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
71000.0,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,Apartment,F,0.0,102.0,0.0,nan,nan,1996.0,F,nan,False,False,False,,3.0,2.0,nan,97.0,,,2.0
10500.0,Faro,Loulé,Quarteira,Apartment,NC,104.0,87.0,0.0,False,2nd Floor,2000.0,nan,nan,nan,True,nan,1.0,,,nan,87.0,,,1.0
249000.0,Santarém,Alcanena,Alcanena e Vila Moreira,House,E,333.0,1800.0,0.0,False,nan,1953.0,nan,nan,nan,False,nan,3.0,,,nan,125.0,,,2.0
149000.0,Setúbal,Moita,Alhos Vedros,Apartment,C,0.0,98.0,0.0,nan,nan,1988.0,C,2024-08-06 16:28:27.030,False,False,False,8.0,2.0,0.0,nan,93.0,,,1.0
175000.0,Santarém,Tomar,Casais e Alviobeira,House,D,0.0,200.0,0.0,nan,nan,2002.0,D,nan,False,False,False,4.0,4.0,0.0,nan,200.0,10280.0,834.0,2.0
175000.0,Porto,Trofa,Bougado (São Martinho e Santiago),Apartment,E,0.0,131.0,1.0,True,1st Floor,1999.0,nan,nan,nan,True,nan,3.0,,,nan,118.0,,,2.0
1150000.0,Lisboa,Cascais,Alcabideche,House,NC,0.0,539.0,3.0,True,nan,2022.0,nan,nan,nan,False,nan,5.0,,,nan,322.0,,,6.0
12500.0,Vila Real,Peso da Régua,Moura Morta e Vinhós,House,NC,0.0,28.0,0.0,nan,nan,1974.0,NC,2024-11-15 15:43:06.170,False,False,False,,2.0,0.0,nan,28.0,38.0,62.0,1.0
49900.0,Vila Real,Mondim de Basto,Vilar de Ferreiros,House,F,0.0,549.0,0.0,False,nan,1971.0,nan,nan,nan,False,nan,2.0,,,nan,304.0,,,1.0
275000.0,Lisboa,Lisboa,Penha de França,Apartment,A,0.0,55.0,0.0,nan,nan,2023.0,A,nan,False,False,False,2.0,1.0,0.0,New,55.0,232.0,55.5,1.0
560000.0,Lisboa,Mafra,Mafra,Apartment,D,0.0,208.0,1.0,nan,nan,2005.0,D,nan,False,True,False,,3.0,3.0,nan,207.0,,,3.0
7900.0,Setúbal,Almada,Laranjeiro e Feijó,Store,C,7.0,7.0,0.0,False,Ground Floor,1983.0,nan,nan,nan,False,nan,,,,nan,7.0,,,0.0
175000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",Land,NC,0.0,955.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,955.0,,0.0
537000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",House,F,0.0,328.0,2.0,True,nan,1984.0,nan,nan,nan,False,nan,5.0,,,nan,328.0,,,4.0
350000.0,Coimbra,Figueira da Foz,Ferreira-a-Nova,House,D,398.0,4640.0,3.0,True,nan,2003.0,nan,nan,nan,False,nan,4.0,,,nan,262.0,,,4.0
430000.0,Lisboa,Sintra,Algueirão-Mem Martins,Store,D,0.0,131.0,0.0,nan,nan,2000.0,D,nan,False,False,False,,,0.0,nan,,,,0.0
50000.0,Leiria,Leiria,Santa Eufémia e Boa Vista,Land,NC,0.0,1173.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
60000.0,Aveiro,Vale de Cambra,Junqueira,House,NC,0.0,2000.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,0.0,,,nan,35.0,,,0.0
600000.0,Vila Real,Sabrosa,Sabrosa,House,D,0.0,553.0,0.0,nan,nan,2005.0,D,nan,True,False,False,,5.0,0.0,Like new,553.0,3617.0,688.0,6.0
34000.0,Guarda,Seia,Teixeira,House,F,0.0,30.0,0.0,False,nan,1942.0,nan,nan,nan,False,nan,1.0,,,nan,30.0,,,2.0
129000.0,Braga,Cabeceiras de Basto,Arco de Baúlhe e Vila Nune,House,NC,151.0,1451.0,0.0,False,nan,2022.0,nan,nan,nan,False,nan,5.0,,,nan,151.0,,,0.0
168000.0,Lisboa,Amadora,Venteira,Apartment,E,0.0,63.0,0.0,False,3rd Floor,1972.0,nan,nan,nan,False,nan,2.0,,,nan,63.0,,,1.0
67500.0,Braga,Terras de Bouro,Cibões e Brufe,House,F,0.0,60.0,0.0,nan,nan,1983.0,F,nan,False,False,False,,3.0,0.0,nan,60.0,60.0,,2.0
424900.0,Porto,Vila Nova de Gaia,Grijó e Sermonde,House,B-,324.0,1380.0,2.0,True,nan,2003.0,nan,nan,nan,False,nan,5.0,,,nan,216.0,,,3.0
72000.0,Ilha De Santa Maria,Vila do Porto,São Pedro,Land,NC,0.0,5400.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
55000.0,Coimbra,Figueira da Foz,Alhadas,Land,NC,0.0,1086.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,1086.0,,,0.0
850000.0,Lisboa,Mafra,Ericeira,House,B-,249.0,543.0,2.0,True,nan,2021.0,nan,nan,nan,False,nan,4.0,,,nan,173.0,,,3.0
100000.0,Viana Do Castelo,Valença,Cerdal,Land,NC,0.0,4992.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
175000.0,Porto,Paredes,Lordelo,Transfer of lease,E,0.0,85.0,0.0,nan,nan,0.0,E,nan,False,False,False,,,3.0,nan,,,,3.0
150000.0,Coimbra,Figueira da Foz,Maiorca,House,E,184.0,230.0,0.0,False,nan,1950.0,nan,nan,nan,False,nan,3.0,,,nan,158.0,,,2.0
172000.0,Porto,Felgueiras,Revinhade,Land,NC,0.0,2940.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,2940.0,,0.0
280000.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,NC,0.0,150.0,1.0,nan,nan,0.0,NC,2024-11-21 12:35:33.577,False,True,True,,3.0,1.0,nan,168.0,,168.0,4.0
550000.0,Setúbal,Seixal,Corroios,House,C,128.0,277.0,1.0,True,nan,1983.0,nan,nan,nan,False,nan,4.0,,,nan,85.0,,,3.0
110000.0,Vila Real,Vila Pouca de Aguiar,Telões,House,E,275.0,176.0,2.0,True,nan,1984.0,nan,nan,nan,False,nan,2.0,,,nan,176.0,,,1.0
233000.0,Porto,Maia,Águas Santas,Apartment,E,152.0,123.0,1.0,True,4th Floor,1992.0,nan,nan,nan,True,nan,3.0,,,nan,123.0,,,2.0
430000.0,Porto,Porto,Bonfim,Apartment,C,145.0,115.0,1.0,True,2nd Floor,1996.0,nan,nan,nan,True,nan,2.0,,,nan,115.0,,,2.0
150000.0,Aveiro,Anadia,São Lourenço do Bairro,Land,NC,7150.0,7150.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,7150.0,,,0.0
40000.0,Viana Do Castelo,Arcos de Valdevez,Távora (Santa Maria e São Vicente),Land,NC,448.0,448.0,0.0,False,nan,2009.0,nan,nan,nan,False,nan,,,,nan,448.0,,,0.0
240524.0,Santarém,Torres Novas,"Torres Novas (Santa Maria, Salvador e Santiago)",Apartment,NC,134.0,134.0,1.0,True,1st Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,106.0,,,2.0
320000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,C,177.0,145.0,2.0,True,6th Floor,2000.0,nan,nan,nan,True,nan,4.0,,,nan,145.0,,,2.0
275000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Apartment,C,0.0,108.0,0.0,False,5th Floor,1983.0,nan,nan,nan,True,nan,3.0,,,nan,108.0,,,2.0
149500.0,Leiria,Alcobaça,Benedita,House,C,0.0,211.0,1.0,True,Ground Floor,1950.0,nan,nan,nan,False,nan,3.0,,,nan,100.0,,,2.0
195000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,0.0,78.0,1.0,True,1st Floor,2009.0,nan,nan,nan,True,nan,1.0,,,nan,55.0,,,1.0
345000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Store,NC,0.0,818.0,1.0,nan,nan,2023.0,NC,2024-10-23 08:50:54.473,False,True,False,,,0.0,nan,,,,0.0
170000.0,Coimbra,Coimbra,São Martinho do Bispo e Ribeira de Frades,House,F,158.0,859.0,1.0,True,nan,1970.0,nan,nan,nan,False,nan,4.0,,,nan,121.0,,,2.0
72000.0,Setúbal,Grândola,Azinheira dos Barros,Land,F,0.0,875.0,0.0,nan,nan,1962.0,F,nan,False,False,False,4.0,4.0,1.0,Needs renovation,106.0,875.0,122.5,1.0
239000.0,Aveiro,Anadia,Arcos e Mogofores,Apartment,A,0.0,118.0,1.0,True,3rd Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,108.0,,,2.0
50000.0,Castelo Branco,Vila de Rei,Vila de Rei,Land,NC,0.0,1170.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
6000.0,Aveiro,Oliveira do Bairro,Oiã,Land,NC,0.0,600.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
16600.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,0.0,5280.0,0.0,nan,nan,1951.0,NC,nan,False,False,False,,,0.0,nan,5280.0,5280.0,5280.0,0.0
185000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,0.0,65.0,0.0,nan,nan,1975.0,D,nan,False,False,False,,1.0,0.0,Like new,50.0,,65.0,1.0
57000.0,Viana Do Castelo,Viana do Castelo,Barroselas e Carvoeiro,Office,C,72.0,68.0,0.0,False,2nd Floor,1994.0,nan,nan,nan,False,nan,,,,nan,68.0,,,0.0
229900.0,Braga,Guimarães,Brito,House,D,0.0,130.0,0.0,nan,nan,2003.0,D,2024-12-20 13:15:15.463,True,False,False,,3.0,1.0,nan,157.0,,,3.0
100000.0,Braga,Póvoa de Lanhoso,Rendufinho,Land,NC,0.0,0.0,0.0,nan,nan,1986.0,NC,nan,False,False,False,,,0.0,nan,,16100.0,,0.0
150000.0,Porto,Vila Nova de Gaia,Canidelo,Transfer of lease,B-,0.0,345.0,0.0,nan,nan,0.0,B-,2024-09-17 16:10:41.883,False,False,False,,,0.0,nan,345.0,,,0.0
